gua-edg-asp-dda2.log	-45.95	O10 - H18	0.01891	2.06	37.78	138.36
asp gua-EDG bifurcated		O10 - H19	0.034591	1.83	100.58	
gua-edg-asp-ddaa.log	-46.16	O10 - H18	0.04079	1.75	139.08	281.58
asp gua-EDG parallel		O11 - H14	0.041496	1.74	142.51	
gua-edg-onp-dada2.log	-25.15	O18 - H25	0.017304	2.05	31.3	92.55
onp gua-EDG beta zigzag		O18 - H26	0.016714	2.16	30.71	
		O17 - H26	0.017954	2.16	30.54	
gua-edg-onp-dda1.log	-19.46	O17 - H25	0.015587	2.12	25.65	74.64
onp gua-EDG alpha bifurcated		O17 - H26	0.022215	1.98	48.99	
gua-edg-pep-dda.log	-30.79	O12 - H15	0.018239	1.98	33.89	114.31
pep gua-EDG bifurcated		O12 - H19	0.02905	1.98	80.42	
gua-edg-pnp-dda.log	-18.92	O16 - H25	0.015923	2.12	27.03	81.34
pnp gua-EDG bifurcated		O16 - H26	0.023375	1.95	54.31	
